,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
970,2026-04-19 10:45:40,2026-04-19 11:04:21,600,True,Petrovs Defense,115,9.901754385964914,white,1540,1523,Win,Resign,8,1121.0,C,09-12,17,255.85,1,0,0
971,2026-04-19 11:06:50,2026-04-19 11:12:43,600,True,Kings Fianchetto Opening,34,7.856250000000003,black,1548,1542,Win,Resign,8,353.0,A,09-12,6,2.4833333333333334,2,0,0
972,2026-04-19 11:13:01,2026-04-19 11:23:24,600,True,Four Knights Game,106,6.38846153846154,white,1540,1568,Loss,Checkmate,-8,623.0,C,09-12,-28,0.3,3,1,0
973,2026-04-19 12:24:15,2026-04-19 12:43:53,600,True,French Defense,143,8.347887323943661,white,1548,1541,Win,Checkmate,8,1178.0,C,12-15,7,60.85,4,0,0
974,2026-04-20 14:33:47,2026-04-20 14:40:22,600,True,Queens Pawn Opening,48,12.11304347826087,black,1556,1526,Win,Checkmate,8,395.0,D,12-15,30,1549.9,0,0,0
975,2026-04-20 15:51:45,2026-04-20 15:59:16,600,True,Philidor Defense,50,12.625000000000002,black,1564,1556,Win,Resign,8,451.0,C,15-18,8,71.38333333333334,1,0,0
976,2026-04-20 16:01:53,2026-04-20 16:21:05,600,True,Petrovs Defense,71,14.88285714285714,white,1572,1550,Win,Timeout,8,1152.0,C,15-18,22,2.6166666666666667,2,1,0
977,2026-04-20 16:25:10,2026-04-20 16:36:22,600,True,Modern Defense,86,9.602380952380956,white,1564,1561,Loss,Checkmate,-8,672.0,B,15-18,3,4.083333333333333,3,1,0
978,2026-04-21 06:33:42,2026-04-21 06:46:57,600,True,Kings Pawn Opening,124,9.060655737704918,black,1572,1548,Win,Checkmate,8,795.0,C,06-09,24,837.3333333333334,0,0,0
979,2026-04-21 14:13:19,2026-04-21 14:24:53,600,True,Philidor Defense,118,6.994827586206895,white,1571,1550,Draw,Insufficient Material,-1,694.0,C,12-15,21,446.3666666666667,1,0,0
980,2026-04-21 14:26:39,2026-04-21 14:35:34,600,True,Nimzowitsch Larsen Attack,55,9.711538461538462,black,1563,1592,Loss,Checkmate,-8,535.0,A,12-15,-29,1.7666666666666666,2,0,0
981,2026-04-21 15:50:54,2026-04-21 16:09:35,600,True,Sicilian Defense,146,8.061111111111112,white,1555,1568,Loss,Checkmate,-8,1121.0,B,15-18,-13,75.33333333333333,3,0,0
982,2026-04-22 06:49:45,2026-04-22 07:07:49,600,True,Italian Game,98,9.9125,black,1563,1558,Win,Resign,8,1084.0,C,06-09,5,880.1666666666666,0,0,0
983,2026-04-22 15:07:09,2026-04-22 15:23:08,600,True,French Defense,84,11.892682926829268,white,1555,1558,Loss,Checkmate,-8,959.0,C,15-18,-3,479.3333333333333,1,0,0
984,2026-04-23 07:51:00,2026-04-23 08:07:31,600,True,Queens Pawn Opening,82,9.9625,black,1563,1557,Win,Resign,8,991.0,D,06-09,6,987.8666666666667,0,0,0
985,2026-04-23 08:20:20,2026-04-23 08:31:55,600,True,Italian Game,52,12.416,black,1571,1563,Win,Abandon,8,695.0,C,06-09,8,12.816666666666666,1,0,0
986,2026-04-23 09:20:14,2026-04-23 09:31:46,600,True,French Defense,87,9.016279069767442,white,1579,1576,Win,Resign,8,692.0,C,09-12,3,48.31666666666667,2,0,0
987,2026-04-23 09:50:03,2026-04-23 09:59:48,600,True,Vienna Game,81,9.028205128205126,black,1571,1566,Loss,Checkmate,-8,585.0,C,09-12,5,18.283333333333335,3,1,0
988,2026-04-23 10:56:32,2026-04-23 11:13:34,600,True,Three Knights Opening,94,11.445652173913045,white,1563,1573,Loss,Checkmate,-8,1022.0,C,09-12,-10,56.733333333333334,4,0,0
989,2026-04-23 15:06:31,2026-04-23 15:25:18,600,True,French Defense,116,9.32280701754386,white,1555,1595,Loss,Checkmate,-8,1127.0,C,15-18,-40,232.95,5,0,0
990,2026-04-24 09:06:03,2026-04-24 09:24:03,600,True,Italian Game,91,11.077272727272726,black,1547,1576,Loss,Resign,-8,1080.0,C,09-12,-29,1060.75,0,0,1
991,2026-04-25 05:12:27,2026-04-25 05:27:43,600,True,Sicilian Defense,108,9.513207547169811,white,1539,1556,Loss,Checkmate,-8,916.0,B,03-06,-17,1188.4,0,0,1
992,2026-04-25 05:27:52,2026-04-25 05:47:52,600,True,Kings Pawn Opening,167,7.290243902439025,black,1539,1533,Draw,Time vs Insufficient,0,1200.0,C,03-06,6,0.15,1,0,1
993,2026-04-25 11:36:11,2026-04-25 11:47:33,600,True,Caro Kann Defense,79,8.248717948717948,white,1547,1538,Win,Abandon,8,682.0,B,09-12,9,348.31666666666666,2,0,0
994,2026-04-25 11:54:09,2026-04-25 12:00:21,600,True,Kings Pawn Opening,43,11.1,black,1540,1576,Loss,Checkmate,-7,372.0,C,09-12,-36,6.6,3,0,0
995,2026-04-25 12:00:30,2026-04-25 12:08:42,600,True,Scotch Game,48,13.37826086956522,white,1532,1564,Loss,Checkmate,-8,492.0,C,12-15,-32,0.15,4,0,0
996,2026-04-26 11:15:54,2026-04-26 11:17:45,600,True,Kings Pawn Opening,18,5.650000000000006,black,1540,1505,Win,Checkmate,8,111.0,C,09-12,35,1387.2,0,0,0
997,2026-04-26 11:18:17,2026-04-26 11:25:50,600,True,Kings Gambit,57,9.814814814814817,black,1532,1536,Loss,Checkmate,-8,453.0,C,09-12,-4,0.5333333333333333,1,0,0
998,2026-04-27 11:14:51,2026-04-27 11:33:44,600,True,Kings Pawn Opening,118,8.841379310344827,white,1523,1519,Loss,Checkmate,-9,1133.0,C,09-12,4,1429.0166666666667,0,0,0
999,2026-04-27 11:33:54,2026-04-27 11:36:53,600,True,Caro Kann Defense,37,5.672222222222221,white,1531,1508,Win,Resign,8,179.0,B,09-12,23,0.16666666666666666,1,0,0
1000,2026-04-27 11:37:04,2026-04-27 11:56:15,600,True,Scotch Game,159,7.635897435897436,black,1523,1536,Loss,Checkmate,-8,1151.0,C,09-12,-13,0.18333333333333332,2,0,0
1001,2026-04-28 04:38:22,2026-04-28 04:56:04,600,True,Kings Gambit,54,18.53846153846154,black,1531,1514,Win,Checkmate,8,1062.0,C,03-06,17,1002.1166666666667,0,0,0
1002,2026-04-28 04:57:57,2026-04-28 05:06:36,600,True,Kings Pawn Opening,74,7.41111111111111,white,1523,1537,Loss,Checkmate,-8,519.0,C,03-06,-14,1.8833333333333333,1,0,0
1003,2026-04-28 13:11:33,2026-04-28 13:23:23,600,True,Vienna Game,69,11.994117647058822,white,1515,1524,Loss,Resign,-8,710.0,C,12-15,-9,484.95,2,0,0
1004,2026-04-30 13:04:28,2026-04-30 13:20:45,600,True,Kings Pawn Opening,56,13.425925925925933,black,1523,1492,Win,Timeout,8,977.0,C,12-15,31,2861.0833333333335,0,0,0
1005,2026-04-30 15:54:01,2026-04-30 16:10:13,600,True,Philidor Defense,140,7.952173913043477,white,1515,1511,Loss,Checkmate,-8,972.0,C,15-18,4,153.26666666666668,1,0,0
1006,2026-04-30 16:10:57,2026-04-30 16:23:42,600,True,Bishops Opening,76,12.18108108108108,black,1523,1510,Win,Resign,8,765.0,C,15-18,13,0.7333333333333333,2,0,0
1007,2026-04-30 16:24:31,2026-04-30 16:36:13,600,True,Richter Veresov Attack,53,15.60384615384615,white,1531,1529,Win,Resign,8,702.0,D,15-18,2,0.8166666666666667,3,0,0
1008,2026-04-30 16:41:30,2026-04-30 16:49:12,600,True,Nimzowitsch Larsen Attack,41,17.07894736842105,black,1523,1542,Loss,Checkmate,-8,462.0,A,15-18,-19,5.283333333333333,4,0,0
1009,2026-04-30 16:49:40,2026-04-30 17:06:22,600,True,Scandinavian Defense,79,10.22307692307692,white,1531,1503,Win,Resign,8,1002.0,B,15-18,28,0.4666666666666667,5,0,0
1010,2026-04-30 17:06:31,2026-04-30 17:27:04,600,True,Kings Pawn Opening,168,7.219277108433733,white,1531,1550,Draw,Time vs Insufficient,0,1233.0,C,15-18,-19,0.15,6,0,0
1011,2026-05-01 00:11:11,2026-05-01 00:18:19,600,True,Philidor Defense,111,3.5111111111111115,black,1523,1530,Loss,Checkmate,-8,428.0,C,00-03,-7,404.1166666666667,0,0,0
1012,2026-05-01 00:18:27,2026-05-01 00:19:47,600,True,Kings Gambit,20,4.955555555555558,black,1531,1522,Win,Resign,8,80.0,C,00-03,9,0.13333333333333333,1,0,0
1013,2026-05-01 00:19:56,2026-05-01 00:28:16,600,True,French Defense,56,11.337037037037035,white,1523,1520,Loss,Checkmate,-8,500.0,C,00-03,3,0.15,2,0,0
1014,2026-05-01 00:28:22,2026-05-01 00:33:36,600,True,Kings Pawn Opening,60,6.424137931034483,black,1531,1495,Win,Resign,8,314.0,C,00-03,36,0.1,3,0,0
1015,2026-05-01 00:33:47,2026-05-01 00:42:24,600,True,Kings Pawn Opening,46,10.79090909090909,black,1539,1542,Win,Resign,8,517.0,C,00-03,-3,0.18333333333333332,4,0,0
1016,2026-05-01 00:43:43,2026-05-01 00:51:53,600,True,Bishops Opening,97,4.37872340425532,black,1531,1556,Loss,Checkmate,-8,490.0,C,00-03,-25,1.3166666666666667,5,0,0
1017,2026-05-01 00:52:07,2026-05-01 01:00:30,600,True,French Defense,69,6.379411764705882,white,1539,1522,Win,Checkmate,8,503.0,C,00-03,17,0.23333333333333334,6,0,0
1018,2026-05-01 03:04:28,2026-05-01 03:18:29,600,True,Queens Gambit,169,5.3915662650602405,black,1531,1527,Loss,Checkmate,-8,841.0,D,03-06,4,123.96666666666667,7,0,0
1019,2026-05-01 03:19:08,2026-05-01 03:27:04,600,True,Alekhines Defense,90,5.745454545454544,white,1522,1517,Loss,Checkmate,-9,476.0,B,03-06,5,0.65,8,0,0
1020,2026-05-01 03:28:13,2026-05-01 03:37:16,600,True,Kings Pawn Opening,54,13.757692307692308,black,1532,1588,Win,Checkmate,10,543.0,C,03-06,-56,1.15,9,0,0
1021,2026-05-01 03:38:35,2026-05-01 03:58:28,600,True,Scotch Game,150,8.095945945945946,white,1524,1539,Loss,Timeout,-8,1193.0,C,03-06,-15,1.3166666666666667,10,0,0
1022,2026-05-01 03:58:39,2026-05-01 04:17:47,600,True,Center Game,130,9.34375,white,1516,1517,Loss,Timeout,-8,1148.0,C,03-06,-1,0.18333333333333332,11,0,0
1023,2026-05-01 11:04:06,2026-05-01 11:19:43,600,True,Van t Kruijs Opening,91,9.406818181818185,black,1509,1547,Loss,Checkmate,-7,937.0,A,09-12,-38,406.31666666666666,12,0,0
1024,2026-05-01 11:19:54,2026-05-01 11:34:16,600,True,Scandinavian Defense,61,15.636666666666668,white,1501,1529,Loss,Resign,-8,862.0,B,09-12,-28,0.18333333333333332,13,0,1
1025,2026-05-03 10:18:57,2026-05-03 10:20:59,600,True,Petrovs Defense,19,7.300000000000005,white,1509,1494,Win,Abandon,8,122.0,C,09-12,15,2804.6833333333334,0,0,1
1026,2026-05-03 10:21:10,2026-05-03 10:32:08,600,True,Nimzowitsch Larsen Attack,66,14.096874999999995,black,1517,1481,Win,Abandon,8,658.0,A,09-12,36,0.18333333333333332,1,0,0
1027,2026-05-03 10:36:14,2026-05-03 10:53:37,600,True,Italian Game,100,11.6265306122449,black,1517,1503,Draw,Repetition,0,1043.0,C,09-12,14,4.1,2,0,0
1028,2026-05-03 10:55:51,2026-05-03 11:08:22,600,True,Kings Pawn Opening,91,10.970454545454546,black,1509,1508,Loss,Checkmate,-8,751.0,C,09-12,1,2.2333333333333334,3,0,0
1029,2026-05-03 11:08:31,2026-05-03 11:18:37,600,True,Kings Pawn Opening,98,6.033333333333332,white,1501,1518,Loss,Checkmate,-8,606.0,C,09-12,-17,0.15,4,0,0
1030,2026-05-03 11:18:43,2026-05-03 11:29:47,600,True,Center Game,87,7.665116279069767,white,1509,1487,Win,Resign,8,664.0,C,09-12,22,0.1,5,0,0
1031,2026-05-04 08:15:49,2026-05-04 08:28:29,600,True,Ponziani Opening,72,13.61714285714286,white,1501,1502,Loss,Checkmate,-8,760.0,C,06-09,-1,1246.0333333333333,0,0,0
1032,2026-05-04 08:28:43,2026-05-04 08:35:19,600,True,Italian Game,38,10.355555555555554,black,1509,1513,Win,Checkmate,8,396.0,C,06-09,-4,0.23333333333333334,1,0,0
1033,2026-05-04 08:56:37,2026-05-04 09:06:12,600,True,Nimzo Indian Defense,44,15.690476190476192,black,1517,1518,Win,Resign,8,575.0,E,06-09,-1,21.3,2,0,0
1034,2026-05-04 09:25:01,2026-05-04 09:44:31,600,True,Sicilian Defense,104,11.729411764705883,white,1509,1538,Loss,Timeout,-8,1170.0,B,09-12,-29,18.816666666666666,3,0,0
1035,2026-05-04 09:44:38,2026-05-04 10:02:37,600,True,Scandinavian Defense,128,8.787301587301588,white,1509,1510,Draw,Insufficient Material,0,1079.0,B,09-12,-1,0.11666666666666667,4,0,0
1036,2026-05-04 10:03:53,2026-05-04 10:15:00,600,True,Philidor Defense,51,17.683333333333334,black,1501,1517,Loss,Checkmate,-8,667.0,C,09-12,-16,1.2666666666666666,5,0,0
1037,2026-05-04 10:16:27,2026-05-04 10:33:23,600,True,Vienna Game,95,12.99130434782609,black,1493,1512,Loss,Checkmate,-8,1016.0,C,09-12,-19,1.45,6,0,0
1038,2026-05-04 10:38:01,2026-05-04 10:47:18,600,True,Kings Pawn Opening,52,10.684,white,1485,1481,Loss,Checkmate,-8,557.0,C,09-12,4,4.633333333333334,7,0,0
1039,2026-05-04 10:47:24,2026-05-04 11:00:39,600,True,Van t Kruijs Opening,73,13.902857142857144,black,1477,1507,Loss,Checkmate,-8,795.0,A,09-12,-30,0.1,8,0,1
1040,2026-05-05 16:40:28,2026-05-05 17:01:09,600,False,Philidor Defense,217,5.595327102803737,black,1477,1706,Draw,Time vs Insufficient,0,1241.0,C,15-18,-229,1779.8166666666666,0,0,1
1041,2026-05-06 00:08:03,2026-05-06 00:15:02,600,False,Sicilian Defense,48,8.713043478260868,white,1477,1655,Loss,Resign,0,419.0,B,00-03,-178,426.9,0,0,0
1042,2026-05-06 00:15:55,2026-05-06 00:21:26,600,False,Philidor Defense,49,6.85217391304348,black,1477,1572,Loss,Resign,0,331.0,C,00-03,-95,0.8833333333333333,1,0,0
1043,2026-05-06 00:21:48,2026-05-06 00:30:51,600,False,Nimzowitsch Larsen Attack,83,6.5950000000000015,black,1477,1547,Loss,Resign,0,543.0,A,00-03,-70,0.36666666666666664,2,0,0
1044,2026-05-06 08:34:46,2026-05-06 08:55:07,600,True,Queens Pawn Opening,100,12.008163265306123,black,1485,1461,Win,Timeout,8,1221.0,D,06-09,24,483.9166666666667,3,0,1
1045,2026-05-06 08:56:40,2026-05-06 09:01:25,600,True,Scandinavian Defense,31,9.16666666666667,white,1492,1453,Win,Resign,7,285.0,B,06-09,39,1.55,4,0,0
1046,2026-05-06 09:01:31,2026-05-06 09:14:42,600,True,Vienna Game,115,9.419642857142858,black,1493,1516,Draw,Stalemate,1,791.0,C,09-12,-23,0.1,5,0,0
1047,2026-05-06 09:14:57,2026-05-06 09:32:48,600,True,Kings Pawn Opening,146,7.665277777777779,white,1484,1478,Loss,Checkmate,-9,1071.0,C,09-12,6,0.25,6,0,0
1048,2026-05-06 09:32:57,2026-05-06 09:40:27,600,True,Ponziani Opening,91,4.411111111111111,white,1492,1461,Win,Resign,8,450.0,C,09-12,31,0.15,7,0,0
1049,2026-05-06 09:42:57,2026-05-06 10:00:00,600,True,Van t Kruijs Opening,99,10.03125,black,1484,1487,Loss,Checkmate,-8,1023.0,A,09-12,-3,2.5,8,0,0
1050,2026-05-07 04:05:07,2026-05-07 04:20:26,600,True,Kings Pawn Opening,94,10.07826086956522,white,1476,1478,Loss,Checkmate,-8,919.0,C,03-06,-2,1085.1166666666666,0,0,0
1051,2026-05-07 04:20:36,2026-05-07 04:24:37,600,True,Tarrasch Defense,37,9.917647058823531,black,1484,1460,Win,Resign,8,241.0,D,03-06,24,0.16666666666666666,1,0,0
1052,2026-05-07 04:26:13,2026-05-07 04:35:01,600,True,Caro Kann Defense,49,11.300000000000002,white,1494,1542,Win,Resign,10,528.0,B,03-06,-48,1.6,2,0,0
1053,2026-05-07 04:36:11,2026-05-07 04:55:29,600,True,Scotch Game,76,14.467567567567569,black,1504,1579,Win,Timeout,10,1158.0,C,03-06,-75,1.1666666666666667,3,0,0
1054,2026-05-07 08:18:56,2026-05-07 08:24:30,600,True,Owens Defense,33,13.762499999999996,white,1513,1520,Win,Checkmate,9,334.0,B,06-09,-7,203.45,4,1,0
1055,2026-05-07 08:27:41,2026-05-07 08:46:03,600,True,Italian Game,85,12.443902439024392,black,1505,1534,Loss,Checkmate,-8,1102.0,C,06-09,-29,3.183333333333333,5,1,0
1056,2026-05-07 08:47:21,2026-05-07 08:52:47,600,True,Slav Defense,38,11.205555555555556,black,1513,1477,Win,Checkmate,8,326.0,D,06-09,36,1.3,6,0,0
1057,2026-05-07 08:53:05,2026-05-07 09:04:35,600,True,Queens Pawn Opening,65,16.125,white,1521,1498,Win,Checkmate,8,690.0,D,06-09,23,0.3,7,0,0
1058,2026-05-07 09:11:26,2026-05-07 09:27:27,600,True,French Defense,136,8.91044776119403,white,1513,1525,Loss,Timeout,-8,961.0,C,09-12,-12,6.85,8,0,0
1059,2026-05-07 09:30:29,2026-05-07 09:46:41,600,True,Petrovs Defense,109,8.877777777777778,white,1521,1508,Win,Abandon,8,972.0,C,09-12,13,3.033333333333333,9,0,0
1060,2026-05-07 15:57:02,2026-05-07 16:10:43,600,True,Philidor Defense,89,11.390697674418606,black,1520,1498,Draw,Agreement,-1,821.0,C,15-18,22,370.35,10,0,0
1061,2026-05-07 16:11:56,2026-05-07 16:27:12,600,True,Polish Opening,99,9.3375,black,1512,1508,Loss,Checkmate,-8,916.0,A,15-18,4,1.2166666666666666,11,0,0
1062,2026-05-08 03:28:51,2026-05-08 03:44:55,600,True,Modern Defense,113,8.773214285714285,white,1521,1525,Win,Checkmate,9,964.0,B,03-06,-4,661.65,0,0,0
1063,2026-05-08 03:48:11,2026-05-08 03:59:31,600,True,Three Knights Opening,66,11.4125,white,1513,1535,Loss,Checkmate,-8,680.0,C,03-06,-22,3.2666666666666666,1,0,0
1064,2026-05-08 04:03:18,2026-05-08 04:23:23,600,True,Queens Pawn Opening,143,8.5,black,1505,1521,Loss,Checkmate,-8,1205.0,D,03-06,-16,3.783333333333333,2,0,0
1065,2026-05-08 09:39:19,2026-05-08 09:52:32,600,True,Scotch Game,63,13.81,black,1497,1509,Loss,Checkmate,-8,793.0,C,09-12,-12,315.93333333333334,3,0,0
1066,2026-05-08 09:53:17,2026-05-08 10:10:06,600,True,Ponziani Opening,189,6.291489361702126,white,1505,1480,Win,Checkmate,8,1009.0,C,09-12,25,0.75,4,0,1
1067,2026-05-08 11:02:44,2026-05-08 11:17:36,600,True,Queens Pawn Opening,170,7.116666666666666,white,1505,1500,Draw,Time vs Insufficient,0,892.0,D,09-12,5,52.63333333333333,5,0,0
1068,2026-05-08 11:19:04,2026-05-08 11:35:53,600,True,Italian Game,127,9.583870967741936,black,1497,1497,Loss,Timeout,-8,1009.0,C,09-12,0,1.4666666666666666,6,0,0
1069,2026-05-08 14:53:57,2026-05-08 15:02:13,600,True,Philidor Defense,46,12.595454545454546,black,1505,1500,Win,Abandon,8,496.0,C,12-15,5,198.06666666666666,7,0,0
1070,2026-05-08 15:09:26,2026-05-08 15:15:53,600,True,Philidor Defense,41,12.926315789473684,black,1497,1509,Loss,Checkmate,-8,387.0,C,15-18,-12,7.216666666666667,8,0,0
1071,2026-05-08 15:18:24,2026-05-08 15:29:52,600,True,Nimzowitsch Defense,92,7.271111111111111,white,1489,1487,Loss,Checkmate,-8,688.0,B,15-18,2,2.5166666666666666,9,0,0
1072,2026-05-08 17:41:36,2026-05-08 17:49:29,600,True,Queens Pawn Opening,68,9.669696969696968,white,1481,1492,Loss,Checkmate,-8,473.0,D,15-18,-11,131.73333333333332,10,0,0
1073,2026-05-08 18:14:36,2026-05-08 18:26:24,600,True,Queens Pawn Opening,122,5.573333333333333,white,1473,1492,Loss,Checkmate,-8,708.0,D,18-21,-19,25.116666666666667,11,0,1
1074,2026-05-08 18:26:30,2026-05-08 18:30:44,600,True,Queens Gambit,40,4.26842105263158,black,1465,1489,Loss,Resign,-8,254.0,D,18-21,-24,0.1,12,0,1
1075,2026-05-09 10:43:54,2026-05-09 10:52:54,600,True,Caro Kann Defense,95,6.538297872340426,white,1473,1461,Win,Checkmate,8,540.0,B,09-12,12,973.1666666666666,0,0,1
1076,2026-05-09 10:55:01,2026-05-09 11:03:17,600,True,Queens Gambit,46,12.386363636363638,black,1481,1479,Win,Checkmate,8,496.0,D,09-12,2,2.1166666666666667,1,0,0
1077,2026-05-09 11:03:29,2026-05-09 11:17:59,600,True,Scandinavian Defense,86,10.795238095238094,white,1474,1516,Loss,Checkmate,-7,870.0,B,09-12,-42,0.2,2,0,0
1078,2026-05-10 03:41:59,2026-05-10 03:59:48,600,True,Bishops Opening,145,7.828169014084508,black,1466,1466,Loss,Checkmate,-8,1069.0,C,03-06,0,984.0,0,0,0
1079,2026-05-12 12:35:50,2026-05-12 12:51:39,600,True,Vienna Game,97,9.651063829787232,black,1458,1458,Loss,Checkmate,-8,949.0,C,12-15,0,3396.0333333333333,0,0,0
1080,2026-05-13 15:45:41,2026-05-13 16:02:42,600,True,Caro Kann Defense,127,9.5741935483871,black,1449,1445,Loss,Checkmate,-9,1021.0,B,15-18,4,1614.0333333333333,0,0,1
1081,2026-05-13 16:04:30,2026-05-13 16:07:54,600,True,Ponziani Opening,23,2.899999999999998,white,1457,1435,Win,Abandon,8,204.0,C,15-18,22,1.8,1,0,1
1082,2026-05-13 16:08:04,2026-05-13 16:21:30,600,True,Center Game,63,13.006666666666664,black,1449,1475,Loss,Checkmate,-8,806.0,C,15-18,-26,0.16666666666666666,2,0,0
1083,2026-05-13 16:23:30,2026-05-13 16:27:59,600,True,Caro Kann Defense,62,5.133333333333331,white,1441,1450,Loss,Resign,-8,269.0,B,15-18,-9,2.0,3,0,0
1084,2026-05-17 15:17:03,2026-05-17 15:29:44,600,True,Scotch Game,143,6.584285714285714,black,1449,1464,Draw,Insufficient Material,8,761.0,C,15-18,-15,5689.066666666667,0,0,0
1085,2026-05-17 15:31:12,2026-05-17 15:51:02,600,True,Vienna Game,147,8.049999999999999,black,1449,1437,Draw,Stalemate,0,1190.0,C,15-18,12,1.4666666666666666,1,0,0
1086,2026-05-18 16:26:18,2026-05-18 16:38:09,600,True,Ponziani Opening,99,6.648979591836734,white,1449,1454,Draw,Repetition,0,711.0,C,15-18,-5,1475.2666666666667,0,0,0
1087,2026-05-18 16:38:57,2026-05-18 16:46:13,600,True,Kings Pawn Opening,53,8.438461538461537,white,1458,1463,Win,Checkmate,9,436.0,C,15-18,-5,0.8,1,0,0
1088,2026-05-19 10:23:41,2026-05-19 10:32:12,600,True,Scandinavian Defense,99,6.300000000000001,white,1466,1442,Win,Resign,8,511.0,B,09-12,24,1057.4666666666667,0,0,0
1089,2026-05-19 10:32:21,2026-05-19 10:42:10,600,True,Ruy Lopez Opening,109,6.737735849056604,black,1457,1451,Loss,Checkmate,-9,589.0,C,09-12,6,0.15,1,0,0
1090,2026-05-19 10:44:12,2026-05-19 10:55:15,600,True,Philidor Defense,43,17.244999999999997,black,1448,1443,Loss,Checkmate,-9,663.0,C,09-12,5,2.033333333333333,2,0,0
1091,2026-05-19 10:55:35,2026-05-19 11:09:49,600,True,Ponziani Opening,123,8.065573770491802,white,1456,1422,Win,Resign,8,854.0,C,09-12,34,0.3333333333333333,3,0,0
1092,2026-05-19 11:11:00,2026-05-19 11:30:36,600,True,Ruy Lopez Opening,140,8.357971014492753,white,1448,1483,Loss,Checkmate,-8,1176.0,C,09-12,-35,1.1833333333333333,4,0,0
1093,2026-05-20 08:35:58,2026-05-20 08:48:59,600,True,Bishops Opening,76,11.632432432432434,black,1448,1428,Draw,Repetition,0,781.0,C,06-09,20,1265.3666666666666,0,0,0
1094,2026-05-20 08:50:55,2026-05-20 09:11:08,600,True,Queens Pawn Opening,153,7.738666666666666,black,1440,1472,Loss,Checkmate,-8,1213.0,D,06-09,-32,1.9333333333333333,1,0,0
1095,2026-05-20 09:11:38,2026-05-20 09:15:37,600,True,Ponziani Opening,40,6.2105263157894735,white,1432,1435,Loss,Checkmate,-8,239.0,C,09-12,-3,0.5,2,0,0
1096,2026-05-20 09:16:44,2026-05-20 09:25:27,600,True,Ruy Lopez Opening,105,5.490384615384615,white,1440,1435,Win,Checkmate,8,523.0,C,09-12,5,1.1166666666666667,3,0,0
1097,2026-05-21 14:11:23,2026-05-21 14:30:10,600,True,Philidor Defense,91,13.57727272727273,black,1432,1429,Loss,Checkmate,-8,1127.0,C,12-15,3,1725.9333333333334,0,0,0
1098,2026-05-22 01:23:22,2026-05-22 01:38:26,600,True,Ruy Lopez Opening,88,11.57441860465116,white,1424,1447,Loss,Checkmate,-8,904.0,C,00-03,-23,653.2,0,0,0
1099,2026-05-22 01:38:35,2026-05-22 01:45:34,600,True,Nimzowitsch Defense,100,2.567346938775509,white,1416,1434,Loss,Checkmate,-8,419.0,B,00-03,-18,0.15,1,0,0
1100,2026-05-22 01:45:44,2026-05-22 02:05:31,600,True,Reti Opening,136,8.229850746268658,black,1424,1426,Win,Timeout,8,1187.0,A,00-03,-2,0.16666666666666666,2,0,1
1101,2026-05-22 02:09:38,2026-05-22 02:18:35,600,True,Queens Pawn Opening,72,10.528571428571432,black,1432,1426,Win,Resign,8,537.0,D,00-03,6,4.116666666666666,3,0,0
1102,2026-05-26 14:46:37,2026-05-26 14:55:30,600,True,Ponziani Opening,72,10.765714285714283,white,1425,1461,Loss,Checkmate,-7,533.0,C,12-15,-36,6508.033333333334,0,0,0
1103,2026-05-26 14:56:20,2026-05-26 15:02:54,600,True,Indian Game,79,5.539473684210527,black,1433,1436,Win,Resign,8,394.0,A,12-15,-3,0.8333333333333334,1,0,0
1104,2026-05-26 15:03:45,2026-05-26 15:18:54,600,True,Kings Gambit,126,8.154838709677417,black,1441,1419,Win,Resign,8,909.0,C,15-18,22,0.85,2,0,0
1105,2026-05-26 15:18:59,2026-05-26 15:27:15,600,True,Kings Pawn Opening,54,11.38846153846154,white,1432,1428,Loss,Checkmate,-9,496.0,C,15-18,4,0.08333333333333333,3,0,0
1106,2026-05-26 15:27:21,2026-05-26 15:42:12,600,True,Kings Gambit,119,8.536206896551723,black,1424,1436,Loss,Checkmate,-8,891.0,C,15-18,-12,0.1,4,0,0
1107,2026-05-26 15:42:26,2026-05-26 15:55:46,600,True,Kings Pawn Opening,62,16.59,white,1416,1450,Loss,Checkmate,-8,800.0,C,15-18,-34,0.23333333333333334,5,0,0
1108,2026-05-26 15:57:14,2026-05-26 16:05:17,600,True,Philidor Defense,53,8.527999999999999,black,1408,1444,Loss,Checkmate,-8,483.0,C,15-18,-36,1.4666666666666666,6,0,1
1109,2026-05-26 16:06:12,2026-05-26 16:21:04,600,True,Ponziani Opening,78,14.792105263157897,white,1400,1431,Loss,Checkmate,-8,892.0,C,15-18,-31,0.9166666666666666,7,0,1
1110,2026-05-27 15:18:52,2026-05-27 15:29:02,600,True,Owens Defense,49,15.133333333333336,white,1408,1386,Win,Checkmate,8,610.0,B,15-18,22,1377.8,0,0,1
1111,2026-05-27 15:30:31,2026-05-27 15:45:46,600,True,Center Game,75,15.705555555555556,black,1400,1401,Loss,Checkmate,-8,915.0,C,15-18,-1,1.4833333333333334,1,0,0
