,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
964,2026-04-17 03:50:24,2026-04-17 04:04:30,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,53,18.56,black,1515,1537,Loss,Checkmate,-8
965,2026-04-17 04:04:36,2026-04-17 04:12:46,600,True,D00,Queens Pawn Opening Stonewall Attack 3...e6,Queens Pawn Opening,43,15.690000000000001,black,1507,1543,Loss,Checkmate,-8
966,2026-04-18 11:51:05,2026-04-18 11:56:14,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,45,7.809090909090907,white,1515,1509,Win,Resign,8
967,2026-04-18 11:56:22,2026-04-18 12:17:18,600,True,D00,Queens Pawn Opening 1...d5,Queens Pawn Opening,160,7.565822784810127,black,1524,1528,Win,Timeout,9
968,2026-04-18 12:18:47,2026-04-18 12:19:49,600,True,C42,Petrovs Defense Classical Variation,Petrovs Defense,13,4.899999999999996,white,1532,1507,Win,Checkmate,8
969,2026-04-18 12:20:12,2026-04-18 12:28:56,600,True,B52,Sicilian Defense Canal Main Line,Sicilian Defense,94,5.630434782608695,white,1524,1531,Loss,Checkmate,-8
970,2026-04-18 14:25:02,2026-04-18 14:37:22,600,True,C25,Vienna Game Max Lange Defense 3.Bc4,Vienna Game,123,7.855,black,1516,1534,Loss,Resign,-8
971,2026-04-19 06:11:26,2026-04-19 06:29:49,600,True,C21,Center Game Accepted Kieseritzky Variation,Center Game,134,8.4,black,1532,1520,Win,Checkmate,16
972,2026-04-19 10:45:40,2026-04-19 11:04:21,600,True,C42,Petrovs Defense 3.d3 Nc6,Petrovs Defense,115,9.901754385964914,white,1540,1523,Win,Resign,8
973,2026-04-19 11:06:50,2026-04-19 11:12:43,600,True,A00,Kings Fianchetto Opening...2.Bg2 e5 3.c4 dxc4,Kings Fianchetto Opening,34,7.856250000000003,black,1548,1542,Win,Resign,8
974,2026-04-19 11:13:01,2026-04-19 11:23:24,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4,Four Knights Game,106,6.38846153846154,white,1540,1568,Loss,Checkmate,-8
975,2026-04-19 12:24:15,2026-04-19 12:43:53,600,True,C00,French Defense Knight Variation,French Defense,143,8.347887323943661,white,1548,1541,Win,Checkmate,8
976,2026-04-20 14:33:47,2026-04-20 14:40:22,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.g3,Queens Pawn Opening,48,12.11304347826087,black,1556,1526,Win,Checkmate,8
977,2026-04-20 15:51:45,2026-04-20 15:59:16,600,True,C41,Philidor Defense Exchange Variation 4.Qxd4 Nf6,Philidor Defense,50,12.625000000000002,black,1564,1556,Win,Resign,8
978,2026-04-20 16:01:53,2026-04-20 16:21:05,600,True,C43,Petrovs Defense Steinitz Attack Symmetrical Variation,Petrovs Defense,71,14.882857142857139,white,1572,1550,Win,Timeout,8
979,2026-04-20 16:25:10,2026-04-20 16:36:22,600,True,B06,Modern Defense with 1 e4 2.d4,Modern Defense,86,9.602380952380955,white,1564,1561,Loss,Checkmate,-8
980,2026-04-21 06:33:42,2026-04-21 06:46:57,600,True,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,124,9.060655737704918,black,1572,1548,Win,Checkmate,8
981,2026-04-21 14:13:19,2026-04-21 14:24:53,600,True,C41,Philidor Defense 3.d4,Philidor Defense,118,6.994827586206895,white,1571,1550,Draw,Insufficient Material,-1
982,2026-04-21 14:26:39,2026-04-21 14:35:34,600,True,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5 4.Bb5,Nimzowitsch Larsen Attack,55,9.711538461538462,black,1563,1592,Loss,Checkmate,-8
983,2026-04-21 15:50:54,2026-04-21 16:09:35,600,True,B53,Sicilian Defense Chekhover Variation...6.Bxc6 Bxc6 7.Nc3 e5 8.Qd3,Sicilian Defense,146,8.061111111111112,white,1555,1568,Loss,Checkmate,-8
984,2026-04-22 06:49:45,2026-04-22 07:07:49,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5 6.O O,Italian Game,98,9.9125,black,1563,1558,Win,Resign,8
985,2026-04-22 15:07:09,2026-04-22 15:23:08,600,True,C00,French Defense Normal Variation,French Defense,84,11.892682926829268,white,1555,1558,Loss,Checkmate,-8
986,2026-04-23 07:51:00,2026-04-23 08:07:31,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,Queens Pawn Opening,82,9.9625,black,1563,1557,Win,Resign,8
987,2026-04-23 08:20:20,2026-04-23 08:31:55,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5,Italian Game,52,12.415999999999999,black,1571,1563,Win,Abandon,8
988,2026-04-23 09:20:14,2026-04-23 09:31:46,600,True,C00,French Defense Normal Variation,French Defense,87,9.016279069767442,white,1579,1576,Win,Resign,8
989,2026-04-23 09:50:03,2026-04-23 09:59:48,600,True,C26,Vienna Game Falkbeer Stanley Reversed Spanish Variation,Vienna Game,81,9.028205128205126,black,1571,1566,Loss,Checkmate,-8
990,2026-04-23 10:56:32,2026-04-23 11:13:34,600,True,C46,Three Knights Opening,Three Knights Opening,94,11.445652173913043,white,1563,1573,Loss,Checkmate,-8
991,2026-04-23 15:06:31,2026-04-23 15:25:18,600,True,C01,French Defense Exchange Variation 3...exd5 4.Nf3 Nf6,French Defense,116,9.322807017543859,white,1555,1595,Loss,Checkmate,-8
992,2026-04-24 09:06:03,2026-04-24 09:24:03,600,True,C50,Italian Game,Italian Game,91,11.077272727272726,black,1547,1576,Loss,Resign,-8
993,2026-04-25 05:12:27,2026-04-25 05:27:43,600,True,B30,Sicilian Defense Open 3...cxd4,Sicilian Defense,108,9.513207547169811,white,1539,1556,Loss,Checkmate,-8
994,2026-04-25 05:27:52,2026-04-25 05:47:52,600,True,C40,Kings Pawn Opening Kings Knight Elephant Paulsen Countergambit 4.Qe2,Kings Pawn Opening,167,7.290243902439025,black,1539,1533,Draw,Time vs Insufficient,0
995,2026-04-25 11:36:11,2026-04-25 11:47:33,600,True,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,Caro Kann Defense,79,8.248717948717948,white,1547,1538,Win,Abandon,8
996,2026-04-25 11:54:09,2026-04-25 12:00:21,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,43,11.1,black,1540,1576,Loss,Checkmate,-7
997,2026-04-25 12:00:30,2026-04-25 12:08:42,600,True,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,Scotch Game,48,13.378260869565219,white,1532,1564,Loss,Checkmate,-8
998,2026-04-26 11:15:54,2026-04-26 11:17:45,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,18,5.650000000000006,black,1540,1505,Win,Checkmate,8
999,2026-04-26 11:18:17,2026-04-26 11:25:50,600,True,C34,Kings Gambit Accepted Fischer Defense 4.Bc4,Kings Gambit,57,9.814814814814815,black,1532,1536,Loss,Checkmate,-8
1000,2026-04-27 11:14:51,2026-04-27 11:33:44,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,118,8.841379310344827,white,1523,1519,Loss,Checkmate,-9
1001,2026-04-27 11:33:54,2026-04-27 11:36:53,600,True,B10,Caro Kann Defense 2.Nf3 d5 3.exd5 cxd5,Caro Kann Defense,37,5.672222222222221,white,1531,1508,Win,Resign,8
1002,2026-04-27 11:37:04,2026-04-27 11:56:15,600,True,C45,Scotch Game Scotch Gambit,Scotch Game,159,7.635897435897436,black,1523,1536,Loss,Checkmate,-8
1003,2026-04-28 04:38:22,2026-04-28 04:56:04,600,True,C36,Kings Gambit Accepted Modern Defense 4.exd5,Kings Gambit,54,18.53846153846154,black,1531,1514,Win,Checkmate,8
1004,2026-04-28 04:57:57,2026-04-28 05:06:36,600,True,C20,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,Kings Pawn Opening,74,7.41111111111111,white,1523,1537,Loss,Checkmate,-8
1005,2026-04-28 13:11:33,2026-04-28 13:23:23,600,True,C25,Vienna Game Anderssen Defense 3.Nf3 d6 4.d4 exd4 5.Nxd4,Vienna Game,69,11.994117647058822,white,1515,1524,Loss,Resign,-8
1006,2026-04-30 13:04:28,2026-04-30 13:20:45,600,True,C40,Kings Pawn Opening Kings Knight Elephant Paulsen Countergambit 4.Qe2,Kings Pawn Opening,56,13.425925925925931,black,1523,1492,Win,Timeout,8
1007,2026-04-30 15:54:01,2026-04-30 16:10:13,600,True,C41,Philidor Defense 3.Nc3,Philidor Defense,140,7.952173913043477,white,1515,1511,Loss,Checkmate,-8
1008,2026-04-30 16:10:57,2026-04-30 16:23:42,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,76,12.18108108108108,black,1523,1510,Win,Resign,8
1009,2026-04-30 16:24:31,2026-04-30 16:36:13,600,True,D01,Richter Veresov Attack 3...e6,Richter Veresov Attack,53,15.60384615384615,white,1531,1529,Win,Resign,8
1010,2026-04-30 16:41:30,2026-04-30 16:49:12,600,True,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5,Nimzowitsch Larsen Attack,41,17.07894736842105,black,1523,1542,Loss,Checkmate,-8
1011,2026-04-30 16:49:40,2026-04-30 17:06:22,600,True,B01,Scandinavian Defense Mieses Kotrc Main Line 4.Nf3,Scandinavian Defense,79,10.22307692307692,white,1531,1503,Win,Resign,8
1012,2026-04-30 17:06:31,2026-04-30 17:27:04,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,168,7.219277108433733,white,1531,1550,Draw,Time vs Insufficient,0
1013,2026-05-01 00:11:11,2026-05-01 00:18:19,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,111,3.5111111111111115,black,1523,1530,Loss,Checkmate,-8
1014,2026-05-01 00:18:27,2026-05-01 00:19:47,600,True,C33,Kings Gambit Accepted Bishops Gambit 3...Qh4 4.Kf1,Kings Gambit,20,4.955555555555558,black,1531,1522,Win,Resign,8
1015,2026-05-01 00:19:56,2026-05-01 00:28:16,600,True,C00,French Defense Knight Variation,French Defense,56,11.337037037037037,white,1523,1520,Loss,Checkmate,-8
1016,2026-05-01 00:28:22,2026-05-01 00:33:36,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,60,6.424137931034483,black,1531,1495,Win,Resign,8
1017,2026-05-01 00:33:47,2026-05-01 00:42:24,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,46,10.79090909090909,black,1539,1542,Win,Resign,8
1018,2026-05-01 00:43:43,2026-05-01 00:51:53,600,True,C24,Bishops Opening Berlin Defense 3.d3 c6 4.Nf3 d5,Bishops Opening,97,4.37872340425532,black,1531,1556,Loss,Checkmate,-8
1019,2026-05-01 00:52:07,2026-05-01 01:00:30,600,True,C00,French Defense Normal Variation,French Defense,69,6.379411764705882,white,1539,1522,Win,Checkmate,8
1020,2026-05-01 03:04:28,2026-05-01 03:18:29,600,True,D21,Queens Gambit Accepted Rosenthal Variation 4.e3,Queens Gambit,169,5.3915662650602405,black,1531,1527,Loss,Checkmate,-8
1021,2026-05-01 03:19:08,2026-05-01 03:27:04,600,True,B02,Alekhines Defense Scandinavian Variation 3.e5 Ne4,Alekhines Defense,90,5.745454545454544,white,1522,1517,Loss,Checkmate,-9
1022,2026-05-01 03:28:13,2026-05-01 03:37:16,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,54,13.757692307692308,black,1532,1588,Win,Checkmate,10
1023,2026-05-01 03:38:35,2026-05-01 03:58:28,600,True,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,Scotch Game,150,8.095945945945946,white,1524,1539,Loss,Timeout,-8
1024,2026-05-01 03:58:39,2026-05-01 04:17:47,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,130,9.34375,white,1516,1517,Loss,Timeout,-8
1025,2026-05-01 11:04:06,2026-05-01 11:19:43,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,91,9.406818181818183,black,1509,1547,Loss,Checkmate,-7
1026,2026-05-01 11:19:54,2026-05-01 11:34:16,600,True,B01,Scandinavian Defense Modern Variation,Scandinavian Defense,61,15.636666666666667,white,1501,1529,Loss,Resign,-8
1027,2026-05-03 10:18:57,2026-05-03 10:20:59,600,True,C43,Petrovs Defense Steinitz Attack Symmetrical Variation,Petrovs Defense,19,7.300000000000005,white,1509,1494,Win,Abandon,8
1028,2026-05-03 10:21:10,2026-05-03 10:32:08,600,True,A01,Nimzowitsch Larsen Attack Classical Variation,Nimzowitsch Larsen Attack,66,14.096874999999997,black,1517,1481,Win,Abandon,8
1029,2026-05-03 10:36:14,2026-05-03 10:53:37,600,True,C50,Italian Game 3...d6,Italian Game,100,11.626530612244899,black,1517,1503,Draw,Repetition,0
1030,2026-05-03 10:55:51,2026-05-03 11:08:22,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,91,10.970454545454546,black,1509,1508,Loss,Checkmate,-8
1031,2026-05-03 11:08:31,2026-05-03 11:18:37,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,98,6.033333333333332,white,1501,1518,Loss,Checkmate,-8
1032,2026-05-03 11:18:43,2026-05-03 11:29:47,600,True,C22,Center Game Accepted Paulsen Berger Variation 5.Nc3,Center Game,87,7.665116279069767,white,1509,1487,Win,Resign,8
1033,2026-05-04 08:15:49,2026-05-04 08:28:29,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4,Ponziani Opening,72,13.61714285714286,white,1501,1502,Loss,Checkmate,-8
1034,2026-05-04 08:28:43,2026-05-04 08:35:19,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5,Italian Game,38,10.355555555555554,black,1509,1513,Win,Checkmate,8
1035,2026-05-04 08:56:37,2026-05-04 09:06:12,600,True,E40,Nimzo Indian Defense Normal Line 4...d5 5.a3 Bxc3 6.bxc3,Nimzo Indian Defense,44,15.690476190476193,black,1517,1518,Win,Resign,8
1036,2026-05-04 09:25:01,2026-05-04 09:44:31,600,True,B20,Sicilian Defense 2.d3 d6,Sicilian Defense,104,11.729411764705885,white,1509,1538,Loss,Timeout,-8
1037,2026-05-04 09:44:38,2026-05-04 10:02:37,600,True,B01,Scandinavian Defense,Scandinavian Defense,128,8.787301587301588,white,1509,1510,Draw,Insufficient Material,0
1038,2026-05-04 10:03:53,2026-05-04 10:15:00,600,True,C41,Philidor Defense 3.Bc4 Nf6,Philidor Defense,51,17.683333333333334,black,1501,1517,Loss,Checkmate,-8
1039,2026-05-04 10:16:27,2026-05-04 10:33:23,600,True,C25,Vienna Game Omaha Gambit,Vienna Game,95,12.99130434782609,black,1493,1512,Loss,Checkmate,-8
1040,2026-05-04 10:38:01,2026-05-04 10:47:18,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,52,10.684000000000001,white,1485,1481,Loss,Checkmate,-8
1041,2026-05-04 10:47:24,2026-05-04 11:00:39,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,73,13.902857142857144,black,1477,1507,Loss,Checkmate,-8
1042,2026-05-05 16:40:28,2026-05-05 17:01:09,600,False,C41,Philidor Defense 3.d4,Philidor Defense,217,5.595327102803737,black,1477,1706,Draw,Time vs Insufficient,0
1043,2026-05-06 00:08:03,2026-05-06 00:15:02,600,False,B54,Sicilian Defense Open Variation 4...Nf6 5.Bd3,Sicilian Defense,48,8.713043478260868,white,1477,1655,Loss,Resign,0
1044,2026-05-06 00:15:55,2026-05-06 00:21:26,600,False,C41,Philidor Defense 3.d4,Philidor Defense,49,6.85217391304348,black,1477,1572,Loss,Resign,0
1045,2026-05-06 00:21:48,2026-05-06 00:30:51,600,False,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 d6 3.e3,Nimzowitsch Larsen Attack,83,6.5950000000000015,black,1477,1547,Loss,Resign,0
1046,2026-05-06 08:34:46,2026-05-06 08:55:07,600,True,D00,Queens Pawn Opening Accelerated London System,Queens Pawn Opening,100,12.008163265306123,black,1485,1461,Win,Timeout,8
1047,2026-05-06 08:56:40,2026-05-06 09:01:25,600,True,B01,Scandinavian Defense 2.e5 c5,Scandinavian Defense,31,9.16666666666667,white,1492,1453,Win,Resign,7
1048,2026-05-06 09:01:31,2026-05-06 09:14:42,600,True,C25,Vienna Game,Vienna Game,115,9.419642857142858,black,1493,1516,Draw,Stalemate,1
1049,2026-05-06 09:14:57,2026-05-06 09:32:48,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,146,7.665277777777779,white,1484,1478,Loss,Checkmate,-9
1050,2026-05-06 09:32:57,2026-05-06 09:40:27,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4,Ponziani Opening,91,4.411111111111111,white,1492,1461,Win,Resign,8
1051,2026-05-06 09:42:57,2026-05-06 10:00:00,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,99,10.03125,black,1484,1487,Loss,Checkmate,-8
1052,2026-05-07 04:05:07,2026-05-07 04:20:26,600,True,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,94,10.07826086956522,white,1476,1478,Loss,Checkmate,-8
1053,2026-05-07 04:20:36,2026-05-07 04:24:37,600,True,D32,Tarrasch Defense 4.Nf3 cxd4,Tarrasch Defense,37,9.917647058823531,black,1484,1460,Win,Resign,8
1054,2026-05-07 04:26:13,2026-05-07 04:35:01,600,True,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,Caro Kann Defense,49,11.300000000000002,white,1494,1542,Win,Resign,10
1055,2026-05-07 04:36:11,2026-05-07 04:55:29,600,True,C45,Scotch Game Goring Double Pawn Sacrifice Variation 5...d6,Scotch Game,76,14.467567567567567,black,1504,1579,Win,Timeout,10
1056,2026-05-07 08:18:56,2026-05-07 08:24:30,600,True,B00,Owens Defense 2.d4 Bb7 3.Bd3 e6 4.Nf3,Owens Defense,33,13.762499999999996,white,1513,1520,Win,Checkmate,9
1057,2026-05-07 08:27:41,2026-05-07 08:46:03,600,True,C50,Italian Game 3...d6 4.d4 Bg4,Italian Game,85,12.443902439024392,black,1505,1534,Loss,Checkmate,-8
1058,2026-05-07 08:47:21,2026-05-07 08:52:47,600,True,D11,Slav Defense Modern Triangle System,Slav Defense,38,11.205555555555556,black,1513,1477,Win,Checkmate,8
1059,2026-05-07 08:53:05,2026-05-07 09:04:35,600,True,D02,Queens Pawn Opening Zukertort Variation,Queens Pawn Opening,65,16.125,white,1521,1498,Win,Checkmate,8
1060,2026-05-07 09:11:26,2026-05-07 09:27:27,600,True,C11,French Defense Classical Burn Variation 5.Nxe4 Be7 6.Bxf6 Bxf6 7.Nf3,French Defense,136,8.91044776119403,white,1513,1525,Loss,Timeout,-8
1061,2026-05-07 09:30:29,2026-05-07 09:46:41,600,True,C42,Petrovs Defense 3.d3 Nc6,Petrovs Defense,109,8.877777777777778,white,1521,1508,Win,Abandon,8
1062,2026-05-07 15:57:02,2026-05-07 16:10:43,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,89,11.390697674418606,black,1520,1498,Draw,Agreement,-1
1063,2026-05-07 16:11:56,2026-05-07 16:27:12,600,True,A00,Polish Opening Czech Defense,Polish Opening,99,9.3375,black,1512,1508,Loss,Checkmate,-8
1064,2026-05-08 03:28:51,2026-05-08 03:44:55,600,True,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,Modern Defense,113,8.773214285714285,white,1521,1525,Win,Checkmate,9
1065,2026-05-08 03:48:11,2026-05-08 03:59:31,600,True,C46,Three Knights Opening 3...d6,Three Knights Opening,66,11.412500000000001,white,1513,1535,Loss,Checkmate,-8
1066,2026-05-08 04:03:18,2026-05-08 04:23:23,600,True,D00,Queens Pawn Opening 1...d5 2.e3 Nf6,Queens Pawn Opening,143,8.5,black,1505,1521,Loss,Checkmate,-8
1067,2026-05-08 09:39:19,2026-05-08 09:52:32,600,True,C45,Scotch Game,Scotch Game,63,13.809999999999999,black,1497,1509,Loss,Checkmate,-8
1068,2026-05-08 09:53:17,2026-05-08 10:10:06,600,True,C44,Ponziani Opening Jaenisch Counterattack,Ponziani Opening,189,6.291489361702126,white,1505,1480,Win,Checkmate,8
1069,2026-05-08 11:02:44,2026-05-08 11:17:36,600,True,D00,Queens Pawn Opening Chigorin Variation,Queens Pawn Opening,170,7.116666666666666,white,1505,1500,Draw,Time vs Insufficient,0
1070,2026-05-08 11:19:04,2026-05-08 11:35:53,600,True,C57,Italian Game Knight Attack Normal Variation 5.exd5,Italian Game,127,9.583870967741936,black,1497,1497,Loss,Timeout,-8
1071,2026-05-08 14:53:57,2026-05-08 15:02:13,600,True,C41,Philidor Defense Exchange Variation...6.Bc4 O O 7.O O c6,Philidor Defense,46,12.595454545454546,black,1505,1500,Win,Abandon,8
1072,2026-05-08 15:09:26,2026-05-08 15:15:53,600,True,C41,Philidor Defense 3.d4,Philidor Defense,41,12.926315789473685,black,1497,1509,Loss,Checkmate,-8
1073,2026-05-08 15:18:24,2026-05-08 15:29:52,600,True,B00,Nimzowitsch Defense 2.d4 e6 3.Nf3,Nimzowitsch Defense,92,7.271111111111111,white,1489,1487,Loss,Checkmate,-8
1074,2026-05-08 17:41:36,2026-05-08 17:49:29,600,True,D00,Queens Pawn Opening Chigorin Variation 2...Nf6,Queens Pawn Opening,68,9.669696969696968,white,1481,1492,Loss,Checkmate,-8
1075,2026-05-08 18:14:36,2026-05-08 18:26:24,600,True,D00,Queens Pawn Opening 1...d5 2.e3 c5,Queens Pawn Opening,122,5.573333333333333,white,1473,1492,Loss,Checkmate,-8
1076,2026-05-08 18:26:30,2026-05-08 18:30:44,600,True,D20,Queens Gambit Accepted Central Variation,Queens Gambit,40,4.26842105263158,black,1465,1489,Loss,Resign,-8
1077,2026-05-09 10:43:54,2026-05-09 10:52:54,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,95,6.538297872340426,white,1473,1461,Win,Checkmate,8
1078,2026-05-09 10:55:01,2026-05-09 11:03:17,600,True,D31,Queens Gambit Declined Queens Knight Variation 3...Bb4,Queens Gambit,46,12.386363636363638,black,1481,1479,Win,Checkmate,8
1079,2026-05-09 11:03:29,2026-05-09 11:17:59,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,86,10.795238095238094,white,1474,1516,Loss,Checkmate,-7
1080,2026-05-10 03:41:59,2026-05-10 03:59:48,600,True,C24,Bishops Opening Berlin Defense,Bishops Opening,145,7.828169014084508,black,1466,1466,Loss,Checkmate,-8
1081,2026-05-12 12:35:50,2026-05-12 12:51:39,600,True,C26,Vienna Game Falkbeer Stanley Reversed Spanish Variation,Vienna Game,97,9.651063829787233,black,1458,1458,Loss,Checkmate,-8
1082,2026-05-13 15:45:41,2026-05-13 16:02:42,600,True,B10,Caro Kann Defense Breyer Variation 2...e5,Caro Kann Defense,127,9.574193548387099,black,1449,1445,Loss,Checkmate,-9
1083,2026-05-13 16:04:30,2026-05-13 16:07:54,600,True,C44,Ponziani Opening,Ponziani Opening,23,2.899999999999998,white,1457,1435,Win,Abandon,8
1084,2026-05-13 16:08:04,2026-05-13 16:21:30,600,True,C21,Center Game,Center Game,63,13.006666666666664,black,1449,1475,Loss,Checkmate,-8
1085,2026-05-13 16:23:30,2026-05-13 16:27:59,600,True,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,Caro Kann Defense,62,5.133333333333331,white,1441,1450,Loss,Resign,-8
1086,2026-05-17 15:17:03,2026-05-17 15:29:44,600,True,C45,Scotch Game,Scotch Game,143,6.584285714285714,black,1449,1464,Draw,Insufficient Material,8
1087,2026-05-17 15:31:12,2026-05-17 15:51:02,600,True,C25,Vienna Game,Vienna Game,147,8.049999999999999,black,1449,1437,Draw,Stalemate,0
1088,2026-05-18 16:26:18,2026-05-18 16:38:09,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,Ponziani Opening,99,6.648979591836734,white,1449,1454,Draw,Repetition,0
1089,2026-05-18 16:38:57,2026-05-18 16:46:13,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,53,8.438461538461537,white,1458,1463,Win,Checkmate,9
1090,2026-05-19 10:23:41,2026-05-19 10:32:12,600,True,B01,Scandinavian Defense Closed 2...d4 3.Nce2 e5,Scandinavian Defense,99,6.300000000000001,white,1466,1442,Win,Resign,8
1091,2026-05-19 10:32:21,2026-05-19 10:42:10,600,True,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Qxd4,Ruy Lopez Opening,109,6.737735849056604,black,1457,1451,Loss,Checkmate,-9
1092,2026-05-19 10:44:12,2026-05-19 10:55:15,600,True,C41,Philidor Defense,Philidor Defense,43,17.244999999999997,black,1448,1443,Loss,Checkmate,-9
1093,2026-05-19 10:55:35,2026-05-19 11:09:49,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,Ponziani Opening,123,8.065573770491802,white,1456,1422,Win,Resign,8
1094,2026-05-19 11:11:00,2026-05-19 11:30:36,600,True,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 Bd7,Ruy Lopez Opening,140,8.357971014492753,white,1448,1483,Loss,Checkmate,-8
1095,2026-05-20 08:35:58,2026-05-20 08:48:59,600,True,C24,Bishops Opening Berlin Ponziani Gambit 3...exd4,Bishops Opening,76,11.632432432432434,black,1448,1428,Draw,Repetition,0
1096,2026-05-20 08:50:55,2026-05-20 09:11:08,600,True,D00,Queens Pawn Opening Accelerated London System 2...Nf6 3.e3,Queens Pawn Opening,153,7.738666666666666,black,1440,1472,Loss,Checkmate,-8
1097,2026-05-20 09:11:38,2026-05-20 09:15:37,600,True,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,Ponziani Opening,40,6.2105263157894735,white,1432,1435,Loss,Checkmate,-8
1098,2026-05-20 09:16:44,2026-05-20 09:25:27,600,True,C64,Ruy Lopez Opening Classical Central Variation,Ruy Lopez Opening,105,5.490384615384615,white,1440,1435,Win,Checkmate,8
1099,2026-05-21 14:11:23,2026-05-21 14:30:10,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,91,13.57727272727273,black,1432,1429,Loss,Checkmate,-8
1100,2026-05-22 01:23:22,2026-05-22 01:38:26,600,True,C64,Ruy Lopez Opening Classical Central Variation,Ruy Lopez Opening,88,11.57441860465116,white,1424,1447,Loss,Checkmate,-8
1101,2026-05-22 01:38:35,2026-05-22 01:45:34,600,True,B00,Nimzowitsch Defense Declined,Nimzowitsch Defense,100,2.5673469387755095,white,1416,1434,Loss,Checkmate,-8
1102,2026-05-22 01:45:44,2026-05-22 02:05:31,600,True,A04,Reti Opening Pirc Invitation,Reti Opening,136,8.229850746268658,black,1424,1426,Win,Timeout,8
1103,2026-05-22 02:09:38,2026-05-22 02:18:35,600,True,D00,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 e6 4.e3,Queens Pawn Opening,72,10.528571428571432,black,1432,1426,Win,Resign,8
1104,2026-05-26 14:46:37,2026-05-26 14:55:30,600,True,C44,Ponziani Opening 3...d6 4.d4,Ponziani Opening,72,10.765714285714283,white,1425,1461,Loss,Checkmate,-7
1105,2026-05-26 14:56:20,2026-05-26 15:02:54,600,True,A45,Indian Game 2.Bf4 e6 3.e3 d5 4.Bd3,Indian Game,79,5.5394736842105265,black,1433,1436,Win,Resign,8
1106,2026-05-26 15:03:45,2026-05-26 15:18:54,600,True,C34,Kings Gambit Accepted Schallopp Defense,Kings Gambit,126,8.154838709677417,black,1441,1419,Win,Resign,8
